,Province,latitude,longitude
4489,Ajman Emirate,25.4052165,55.5136433
4490,Dubai,25.2048493,55.2707828
4491,Fujairah,25.1288099,56.3264849
4492,Ras al-Khaimah,25.6741343,55.9804173
4493,Sharjah Emirate,25.0753974,55.7578403
4494,Umm al-Quwain,25.5426324,55.5475348
4495,Aberdeen,57.149717,-2.094278
4496,Aberdeenshire,57.2868723,-2.3815684
4497,Angus,37.2757886,-95.6501033
4498,Antrim,54.7195338,-6.2072498
4499,Antrim and Newtownabbey,54.6956887,-5.9481069
4500,Ards,42.1391851,-87.8614972
4501,Ards and North Down,54.5899645,-5.5984972
4502,Argyll and Bute,56.4006214,-5.480748
4503,Armagh City and District Council,54.3932592,-6.4563401
4504,"Armagh, Banbridge and Craigavon",54.3932592,-6.4563401
4505,Ascension Island,-7.9467166,-14.3559158
4506,Ballymena Borough,54.86426,-6.2791074
4507,Ballymoney,55.0704888,-6.5173708
4508,Banbridge,54.348729,-6.2704803
4509,Barnsley,34.2994956,-84.9845809
4510,Bath and North East Somerset,51.3250102,-2.4766241
4511,Bedford,32.844017,-97.1430671
4512,Belfast district,54.6170366,-5.9531861
4513,Birmingham,33.5185892,-86.8103567
4514,Blackburn with Darwen,53.6957522,-2.4682985
4515,Blackpool,53.8175053,-3.0356748
4516,Blaenau Gwent County Borough,51.7875779,-3.2043931
4517,Bolton,44.3726476,-72.8787625
4518,Bournemouth,50.719164,-1.880769
4519,Bracknell Forest,51.4153828,-0.7536495
4520,Bradford,53.795984,-1.759398
4521,Bridgend County Borough,51.5083199,-3.5812075
4522,Brighton and Hove,50.8226288,-0.137047
4523,Buckinghamshire,51.8072204,-0.8127664
4524,Bury,53.5933498,-2.2966054
4525,Caerphilly County Borough,51.6604465,-3.2178724
4526,Calderdale,53.7247845,-1.8658357
4527,Cambridgeshire,52.2052973,0.1218195
4528,Carmarthenshire,51.8572309,-4.3115959
4529,Carrickfergus Borough Council,54.7256843,-5.8093719
4530,Castlereagh,54.575679,-5.8884028
4531,Causeway Coast and Glens,55.043183,-6.6741288
4532,Central Bedfordshire,52.0029744,-0.4651389
4533,Ceredigion,52.2191429,-3.9321256
4534,Cheshire East,53.1610446,-2.2185932
4535,Cheshire West and Chester,53.2302974,-2.7151117
4536,City and County of Cardiff,51.481581,-3.17909
4537,City and County of Swansea,51.62144,-3.943646
4538,City of Bristol,41.673522,-72.9465375
4539,City of Derby,37.5483755,-97.2485191
4540,City of Kingston upon Hull,53.7676236,-0.3274198
4541,City of Leicester,52.6368778,-1.1397592
4542,City of London,51.5123443,-0.0909852
4543,City of Nottingham,52.9547832,-1.1581086
4544,City of Peterborough,44.3093636,-78.320153
4545,City of Plymouth,42.3708941,-83.4697141
4546,City of Portsmouth,36.832915,-76.2975549
4547,City of Southampton,50.9097004,-1.4043509
4548,City of Stoke-on-Trent,53.002668,-2.179404
4549,City of Sunderland,54.8861489,-1.4785797
4550,City of Westminster,39.5765977,-76.9972126
4551,City of Wolverhampton,52.588912,-2.156463
4552,City of York,53.9599651,-1.0872979
4553,Clackmannanshire,56.1075351,-3.7529409
4554,Coleraine Borough Council,55.145157,-6.6759814
4555,Conwy County Borough,53.2935013,-3.7265161
4556,Cookstown District Council,54.6418158,-6.7443895
4557,Cornwall,50.2660471,-5.0527125
4558,County Durham,54.7294099,-1.8811598
4559,Coventry,52.406822,-1.519693
4560,Craigavon Borough Council,54.3932592,-6.4563401
4561,Cumbria,54.5772323,-2.7974835
4562,Darlington,34.2998762,-79.8761741
4563,Denbighshire,53.1842288,-3.4224985
4564,Derbyshire,53.1046782,-1.5623885
4565,Derry City and Strabane,55.0047443,-7.3209222
4566,Derry City Council,54.9690778,-7.1958351
4567,Devon,50.7155591,-3.530875
4568,Doncaster,53.52282,-1.128462
4569,Dorset,50.7487635,-2.3444786
4570,Down District Council,54.2434287,-5.9577959
4571,Dudley,42.0433661,-71.9276033
4572,Dumfries and Galloway,55.0701073,-3.6052581
4573,Dundee,56.462018,-2.970721
4574,Dungannon and South Tyrone Borough Council,54.5082684,-6.7665891
4575,East Ayrshire,55.4518496,-4.2644478
4576,East Dunbartonshire,55.9743162,-4.202298
4577,East Lothian,55.9493383,-2.7704464
4578,East Renfrewshire,55.7704735,-4.3359821
4579,East Riding of Yorkshire,53.8416168,-0.4344106
4580,East Sussex,50.9085955,0.2494166
4581,Edinburgh,55.953252,-3.188267
4582,England,52.3555177,-1.1743197
4583,Essex,51.5742447,0.4856781
4584,Falkirk,56.0018775,-3.7839131
4585,Fermanagh and Omagh,54.4513524,-7.7125018
4586,Fermanagh District Council,54.3447978,-7.6384218
4587,Fife,56.2082078,-3.1495175
4588,Flintshire,53.1668658,-3.1418908
4589,Gateshead,54.95268,-1.603411
4590,Glasgow,55.864237,-4.251806
4591,Gloucestershire,51.8642112,-2.2380335
4592,Gwynedd,52.9277266,-4.1334836
4593,Halton,43.5325372,-79.8744836
4594,Hampshire,51.0576948,-1.3080629
4595,Hartlepool,54.691745,-1.212926
4596,Herefordshire,52.0765164,-2.6544182
4597,Hertfordshire,51.8097823,-0.2376744
4598,Highland,36.2967508,-95.8380366
4599,Inverclyde,55.9316569,-4.6800158
4600,Isle of Wight,50.6938479,-1.304734
4601,Isles of Scilly,49.9277261,-6.3274966
4602,Kent,41.1536674,-81.3578859
4603,Kirklees,53.5933432,-1.8009509
4604,Knowsley,53.454594,-2.852907
4605,Lancashire,53.7632254,-2.7044052
4606,Larne Borough Council,54.8578003,-5.8236224
4607,Leeds,53.8007554,-1.5490774
4608,Leicestershire,52.772571,-1.2052126
4609,Limavady Borough Council,55.051682,-6.9491944
4610,Lincolnshire,52.9451889,-0.1601246
4611,Lisburn and Castlereagh,54.4981584,-6.1306791
4612,Lisburn City Council,54.4981584,-6.1306791
4613,Liverpool,32.6564981,-115.4763241
4614,London Borough of Barking and Dagenham,51.5540666,0.134017
4615,London Borough of Barnet,51.6049673,-0.2076295
4616,London Borough of Bexley,51.4519021,0.1171786
4617,London Borough of Brent,51.5672808,-0.2710568
4618,London Borough of Bromley,51.3679705,0.070062
4619,London Borough of Camden,51.5454736,-0.1627902
4620,London Borough of Croydon,51.3827446,-0.0985163
4621,London Borough of Ealing,51.5250366,-0.3413965
4622,London Borough of Enfield,51.6622909,-0.1180651
4623,London Borough of Hackney,51.573445,-0.0724376
4624,London Borough of Hammersmith and Fulham,51.4990156,-0.22915
4625,London Borough of Haringey,51.5906113,-0.1109709
4626,London Borough of Harrow,51.5881627,-0.3422851
4627,London Borough of Havering,51.577924,0.2120829
4628,London Borough of Hillingdon,51.5351832,-0.4481378
4629,London Borough of Hounslow,51.4828358,-0.3882062
4630,London Borough of Islington,51.5465063,-0.1058058
4631,London Borough of Lambeth,51.4571477,-0.1230681
4632,London Borough of Lewisham,51.4414579,-0.0117006
4633,London Borough of Merton,51.4097742,-0.2108084
4634,London Borough of Newham,51.5255162,0.0352163
4635,London Borough of Redbridge,51.5886121,0.0823982
4636,London Borough of Richmond upon Thames,51.4613054,-0.3037709
4637,London Borough of Southwark,51.4880572,-0.0762838
4638,London Borough of Sutton,51.3573762,-0.1752796
4639,London Borough of Tower Hamlets,51.5202607,-0.0293396
4640,London Borough of Waltham Forest,51.5886383,-0.0117625
4641,London Borough of Wandsworth,51.4568274,-0.1896638
4642,Magherafelt District Council,54.7553279,-6.6077487
4643,Manchester,53.4807593,-2.2426305
4644,Medway,42.1417641,-71.3967256
4645,Merthyr Tydfil County Borough,51.7467474,-3.3813275
4646,Metropolitan Borough of Wigan,53.5134812,-2.6106999
4647,Mid and East Antrim,54.9399341,-6.1137423
4648,Mid Ulster,54.6411301,-6.7522549
4649,Middlesbrough,54.574227,-1.234956
4650,Midlothian,32.475335,-97.0103181
4651,Milton Keynes,52.0852038,-0.7333133
4652,Monmouthshire,51.81161,-2.7163417
4653,Moray,57.6498476,-3.3168039
4654,Moyle District Council,55.2047327,-6.253174
4655,Neath Port Talbot County Borough,51.5978519,-3.7839668
4656,Newcastle upon Tyne,54.978252,-1.61778
4657,Newport,37.5278234,-94.1043876
4658,Newry and Mourne District Council,54.1742505,-6.3391992
4659,"Newry, Mourne and Down",54.2434287,-5.9577959
4660,Newtownabbey Borough Council,54.6792422,-5.9591102
4661,Norfolk,36.8507689,-76.2858726
4662,North Ayrshire,55.6416731,-4.75946
4663,North Down Borough Council,54.6536297,-5.6724925
4664,North East Lincolnshire,53.5668201,-0.0815066
4665,North Lanarkshire,55.8662432,-3.9613144
4666,North Lincolnshire,53.6055592,-0.5596582
4667,North Somerset,51.3879028,-2.7781091
4668,North Tyneside,55.0182399,-1.4858436
4669,North Yorkshire,53.9915028,-1.5412015
4670,Northamptonshire,52.2729944,-0.8755515
4671,Northern Ireland,54.7877149,-6.4923145
4672,Northumberland,55.2082542,-2.0784138
4673,Nottinghamshire,53.100319,-0.9936306
4674,Oldham,42.2040598,-71.2048119
4675,Omagh District Council,54.4513524,-7.7125018
4676,Orkney Islands,58.9809401,-2.9605206
4677,Outer Hebrides,57.7598918,-7.0194034
4678,Oxfordshire,51.7612056,-1.2464674
4679,Pembrokeshire,51.674078,-4.9088785
4680,Perth and Kinross,56.3953817,-3.4283547
4681,Poole,50.71505,-1.987248
4682,Powys,52.6464249,-3.3260904
4683,Reading,36.1486659,-95.9840012
4684,Redcar and Cleveland,54.5971344,-1.0775997
4685,Renfrewshire,55.846654,-4.5331259
4686,Rhondda Cynon Taf,51.6490207,-3.4288692
4687,Rochdale,53.6097136,-2.1561
4688,Rotherham,53.4326035,-1.3635009
4689,Royal Borough of Greenwich,51.4834627,0.0586202
4690,Royal Borough of Kensington and Chelsea,51.4990805,-0.1938253
4691,Royal Borough of Kingston upon Thames,51.378117,-0.292709
4692,Rutland,43.6106237,-72.9726065
4693,Saint Helena,-15.9650104,-5.7089241
4694,Salford,53.4875235,-2.2901264
4695,Sandwell,52.5361674,-2.010793
4696,Scotland,56.4906712,-4.2026458
4697,Scottish Borders,55.5485697,-2.7861388
4698,Sefton,53.5034449,-2.970359
4699,Sheffield,36.0950743,-80.2788466
4700,Shetland Islands,60.5296507,-1.2659409
4701,Shropshire,52.7063657,-2.7417849
4702,Slough,51.5105384,-0.5950406
4703,Solihull,52.411811,-1.77761
4704,Somerset,51.105097,-2.9262307
4705,South Ayrshire,55.4588988,-4.6291994
4706,South Gloucestershire,51.5264361,-2.4728487
4707,South Lanarkshire,55.6735909,-3.7819661
4708,South Tyneside,54.9636693,-1.4418634
4709,Southend-on-Sea,51.5459269,0.7077123
4710,St Helens,45.858961,-122.8212356
4711,Staffordshire,52.8792745,-2.0571868
4712,Stirling,56.1165227,-3.9369029
4713,Stockport,53.4106316,-2.1575332
4714,Stockton-on-Tees,54.5704551,-1.3289821
4715,Strabane District Council,54.8273865,-7.4633103
4716,Suffolk,52.1872472,0.9707801
4717,Surrey,51.3147593,-0.5599501
4718,Swindon,51.5557739,-1.7797176
4719,Tameside,53.4805828,-2.0809891
4720,Telford and Wrekin,52.7409916,-2.4868586
4721,Thurrock,51.4934557,0.3529197
4722,Torbay,50.4392329,-3.5369899
4723,Torfaen,51.7002253,-3.0446015
4724,Trafford,40.3856246,-79.7589347
4725,United Kingdom,55.378051,-3.435973
4726,Vale of Glamorgan,51.4095958,-3.4848167
4727,Wakefield,42.5039395,-71.0723391
4728,Wales,52.1306607,-3.7837117
4729,Walsall,52.586214,-1.982919
4730,Warrington,40.2492741,-75.1340604
4731,Warwickshire,52.2671353,-1.4675216
4732,West Berkshire,51.4308255,-1.1444927
4733,West Dunbartonshire,55.9450925,-4.5646259
4734,West Lothian,55.9070198,-3.5517167
4735,West Sussex,50.9280143,-0.4617075
4736,Wiltshire,51.3491996,-1.9927105
4737,Windsor and Maidenhead,51.4799712,-0.6242565
4738,Wirral,53.3727181,-3.073754
4739,Wokingham,51.410457,-0.833861
4740,Worcestershire,52.2545225,-2.2668382
4741,Wrexham County Borough,53.0301378,-3.0261487
4742,Alabama,32.3182314,-86.902298
4743,Alaska,64.2008413,-149.4936733
4744,American Samoa,-14.270972,-170.132217
4745,Arizona,34.0489281,-111.0937311
4746,Arkansas,35.20105,-91.8318334
4747,Baker Island,0.1936266,-176.476908
4748,California,36.778261,-119.4179324
4749,Colorado,39.5500507,-105.7820674
4750,Connecticut,41.6032207,-73.087749
4751,Delaware,38.9108325,-75.5276699
4752,District of Columbia,38.9071923,-77.0368707
4753,Florida,27.6648274,-81.5157535
4754,Georgia,32.1656221,-82.9000751
4755,Guam,13.444304,144.793731
4756,Hawaii,19.8967662,-155.5827818
4757,Howland Island,0.8113219,-176.6182736
4758,Idaho,44.0682019,-114.7420408
4759,Illinois,40.6331249,-89.3985283
4760,Indiana,40.2671941,-86.1349019
4761,Iowa,41.8780025,-93.097702
4762,Jarvis Island,-0.3743503,-159.9967206
4763,Johnston Atoll,16.7295035,-169.5336477
4764,Kansas,39.011902,-98.4842465
4765,Kentucky,37.8393332,-84.2700179
4766,Kingman Reef,6.383333,-162.416667
4767,Louisiana,30.9842977,-91.9623327
4768,Maine,45.253783,-69.4454689
4769,Maryland,39.0457549,-76.6412712
4770,Massachusetts,42.4072107,-71.3824374
4771,Michigan,44.3148443,-85.6023643
4772,Midway Atoll,28.2072168,-177.3734926
4773,Minnesota,46.729553,-94.6858998
4774,Mississippi,32.3546679,-89.3985283
4775,Missouri,37.9642529,-91.8318334
4776,Montana,46.8796822,-110.3625658
4777,Navassa Island,18.4100689,-75.0114612
4778,Nebraska,41.4925374,-99.9018131
4779,Nevada,38.8026097,-116.419389
4780,New Hampshire,43.1938516,-71.5723953
4781,New Jersey,40.0583238,-74.4056612
4782,New Mexico,34.5199402,-105.8700901
4783,New York,40.7127753,-74.0059728
4784,North Carolina,35.7595731,-79.0192997
4785,North Dakota,47.5514926,-101.0020119
4786,Northern Mariana Islands,15.0979,145.6739
4787,Ohio,40.4172871,-82.907123
4788,Oklahoma,35.4675602,-97.5164276
4789,Oregon,43.8041334,-120.5542012
4790,Palmyra Atoll,5.8885026,-162.0786656
4791,Pennsylvania,41.2033216,-77.1945247
4792,Puerto Rico,18.220833,-66.590149
4793,Rhode Island,41.5800945,-71.4774291
4794,South Carolina,33.836081,-81.1637245
4795,South Dakota,43.9695148,-99.9018131
4796,Tennessee,35.5174913,-86.5804473
4797,Texas,31.9685988,-99.9018131
4798,United States Minor Outlying Islands,19.2823192,166.647047
4799,United States Virgin Islands,18.335765,-64.896335
4800,Utah,39.3209801,-111.0937311
4801,Vermont,44.5588028,-72.5778415
4802,Virginia,37.4315734,-78.6568942
4803,Wake Island,19.279619,166.6499348
4804,Washington,47.7510741,-120.7401385
4805,West Virginia,38.5976262,-80.4549026
4806,Wisconsin,43.7844397,-88.7878678
4807,Wyoming,43.0759678,-107.2902839
4808,Artigas Department,-30.6175112,-56.9594559
4809,Canelones Department,-34.5408717,-55.93076
4810,Cerro Largo Department,-32.4411032,-54.3521753
4811,Colonia Department,-34.1294678,-57.6605184
4812,Durazno Department,-33.0232454,-56.0284644
4813,Flores Department,-33.5733753,-56.8945028
4814,Florida Department,28.0359495,-82.4579289
4815,Lavalleja Department,-33.9226175,-54.9765794
4816,Maldonado Department,-34.5597932,-54.8628552
4817,Montevideo Department,-34.8181587,-56.2138256
4818,Paysandú Department,-32.0667366,-57.3364789
4819,Río Negro Department,-32.7676356,-57.4295207
4820,Rivera Department,-31.4817421,-55.2435759
4821,Rocha Department,-33.9690081,-54.021485
4822,Salto Department,-31.388028,-57.9612455
4823,San José Department,37.3492968,-121.9056049
4824,Soriano Department,-33.5102792,-57.7498103
4825,Tacuarembó Department,-31.7206837,-55.9859887
4826,Treinta y Tres Department,-33.0685086,-54.2858627
4827,Andijan Region,40.7685941,72.236379
4828,Bukhara Region,40.2504162,63.2032151
4829,Fergana Region,40.4568081,71.2874209
4830,Jizzakh Region,40.4706415,67.5708536
4831,Karakalpakstan,43.8041334,59.4457988
4832,Namangan Region,41.0510037,71.097317
4833,Navoiy Region,42.6988575,64.6337685
4834,Qashqadaryo Region,38.8986231,66.0463534
4835,Samarqand Region,39.627012,66.9749731
4836,Sirdaryo Region,40.3863808,68.7154975
4837,Surxondaryo Region,37.9409005,67.5708536
4838,Tashkent,41.2994958,69.2400734
4839,Tashkent Region,41.2213234,69.8597406
4840,Xorazm Region,41.3565336,60.8566686
4841,Malampa,-16.4011405,167.6077865
4842,Penama,-15.3795758,167.9053182
4843,Sanma,-15.4840017,166.9182097
4844,Shefa,32.805765,35.169971
4845,Tafea,-18.7237827,169.0645056
4846,Torba,37.07653,27.456573
4847,Amazonas,-3.4168427,-65.8560646
4848,Anzoátegui,8.5913073,-63.9586111
4849,Apure,6.9269483,-68.5247149
4850,Aragua,10.0635758,-67.2847875
4851,Barinas,8.6231498,-70.2371045
4852,Bolívar,37.6144838,-93.4104749
4853,Carabobo,10.1176433,-68.0477509
4854,Cojedes,9.3816682,-68.3339275
4855,Delta Amacuro,8.8499307,-61.1403196
4856,Distrito Capital,41.2614846,-95.9310807
4857,Falcón,11.1810674,-69.8597406
4858,Federal Dependencies of Venezuela,10.9377053,-65.3569573
4859,Guárico,8.7489309,-66.2367172
4860,La Guaira,29.3052268,-94.7913854
4861,Lara,33.9822165,-118.1322747
4862,Mérida,20.9673702,-89.5925857
4863,Miranda,42.3519383,-71.5290766
4864,Monagas,9.3241652,-63.0147578
4865,Nueva Esparta,10.9970723,-63.9113296
4866,Portuguesa,9.0943999,-69.097023
4867,Sucre,-19.035345,-65.2592128
4868,Táchira,7.9137001,-72.1416132
4869,Trujillo,36.6734343,-121.6287588
4870,Yaracuy,10.339389,-68.8108849
4871,Zulia,10.2910237,-72.1416132
4872,An Giang,10.5215836,105.1258955
4873,Bà Rịa-Vũng Tàu,10.5417397,107.2429976
4874,Bắc Giang,21.2819921,106.1974769
4875,Bắc Kạn,22.3032923,105.876004
4876,Bạc Liêu,9.2940027,105.7215663
4877,Bắc Ninh,21.121444,106.1110501
4878,Bến Tre,10.2433556,106.375551
4879,Bình Dương,11.3254024,106.477017
4880,Bình Định,14.1665324,108.902683
4881,Bình Phước,11.7511894,106.7234639
4882,Bình Thuận,11.0903703,108.0720781
4883,Cà Mau,9.1526728,105.1960795
4884,Cần Thơ,10.0341851,105.7225507
4885,Cao Bằng,22.635689,106.2522143
4886,Đà Nẵng,16.0544068,108.2021667
4887,Đắk Lắk,12.7100116,108.2377519
4888,Đắk Nông,12.2646476,107.609806
4889,Điện Biên,21.8042309,103.1076525
4890,Đồng Nai,11.0686305,107.1675976
4891,Đồng Tháp,10.4937989,105.6881788
4892,Gia Lai,13.8078943,108.109375
4893,Hà Giang,22.8025588,104.9784494
4894,Hà Nam,20.5835196,105.92299
4895,Hà Nội,21.0277644,105.8341598
4896,Hà Tĩnh,18.3559537,105.8877494
4897,Hải Dương,20.9373413,106.3145542
4898,Hải Phòng,20.8449115,106.6880841
4899,Hậu Giang,9.757898,105.6412527
4900,Hồ Chí Minh,10.8230989,106.6296638
4901,Hòa Bình,20.6861265,105.3131185
4902,Hưng Yên,20.8525711,106.0169971
4903,Khánh Hòa,12.2585098,109.0526076
4904,Kiên Giang,9.8249587,105.1258955
4905,Kon Tum,14.3497403,108.0004606
4906,Lai Châu,22.3862227,103.4702631
4907,Lâm Đồng,11.5752791,108.1428669
4908,Lạng Sơn,21.853708,106.761519
4909,Lào Cai,22.4809431,103.9754959
4910,Long An,10.5607168,106.6497623
4911,Nam Định,20.4388225,106.1621053
4912,Nghệ An,19.2342489,104.9200365
4913,Ninh Bình,20.2506149,105.9744536
4914,Ninh Thuận,11.6738767,108.8629572
4915,Phú Thọ,21.268443,105.2045573
4916,Phú Yên,13.0881861,109.0928764
4917,Quảng Bình,17.6102715,106.3487474
4918,Quảng Nam,15.5393538,108.019102
4919,Quảng Ngãi,15.1213873,108.8044145
4920,Quảng Ninh,21.006382,107.2925144
4921,Quảng Trị,16.7403074,107.1854679
4922,Sóc Trăng,9.602521,105.9739049
4923,Sơn La,21.1022284,103.7289167
4924,Tây Ninh,11.3351554,106.1098854
4925,Thái Bình,20.4463471,106.3365828
4926,Thái Nguyên,21.5671559,105.8252038
4927,Thanh Hóa,19.806692,105.7851816
4928,Thừa Thiên-Huế,16.467397,107.5905326
4929,Tiền Giang,10.4493324,106.3420504
4930,Trà Vinh,9.812741,106.2992912
4931,Tuyên Quang,21.7767246,105.2280196
4932,Vĩnh Long,10.239574,105.9571928
4933,Vĩnh Phúc,21.3608805,105.5474373
4934,Yên Bái,21.7167689,104.8985878
4935,Saint Croix,17.729352,-64.7343705
4936,Saint John,18.3356169,-64.80028
4937,Saint Thomas,18.3428459,-65.077018
4938,'Adan Governorate,12.8257481,44.7943804
4939,'Amran Governorate,16.2569214,43.9436788
4940,Abyan Governorate,13.6343413,46.0563212
4941,Al Bayda' Governorate,14.3588662,45.4498065
4942,Al Hudaydah Governorate,15.3053072,43.0194897
4943,Al Jawf Governorate,16.7901819,45.2993862
4944,Al Mahrah Governorate,16.5238423,51.6834275
4945,Al Mahwit Governorate,15.3963229,43.5606946
4946,Dhamar Governorate,14.7195344,44.2479015
4947,Hadhramaut Governorate,16.9304135,49.3653149
4948,Hajjah Governorate,16.1180631,43.329466
4949,Ibb Governorate,14.1415717,44.2479015
4950,Lahij Governorate,13.1489588,44.8505495
4951,Ma'rib Governorate,15.515888,45.4498065
4952,Raymah Governorate,14.6277682,43.7142484
4953,Saada Governorate,16.8476528,43.9436788
